course_id,name,start_date,end_date,start_time,end_time,hours,weekly,coach_id,branch_id,location,fee,requirement,max_seats,img
300093,Morning Martial Arts Boxing Session,2025-07-20,2025-08-17,09:00,11:00,2.0,"Fri, Sun",165070,GY216942,Studio B4,90,No experience required,30,/images/martial arts-3.jpg
300051,Weekend Yoga Hot Workshop,2025-07-20,2025-09-14,18:00,20:00,2.0,Sun,114372,GY421169,Studio A4,270,Basic fitness required,30,/images/yoga-5.jpg
300222,Weekend Weightlifting Strength Program,2025-07-21,2025-09-15,14:00,16:00,2.0,Mon,166267,GY784279,Studio A2,60,Age 16+,25,/images/weightlifting-1.jpg
300463,Evening Pilates Clinical Class,2025-07-21,2025-08-18,09:00,11:00,2.0,Mon,110099,GY122128,Studio B2,70,Medical clearance needed,15,/images/pilates-2.jpg
300238,Afternoon Dance Hip-hop Program,2025-07-21,2025-08-18,14:00,16:00,2.0,"Fri, Mon, Sun",142635,GY568022,Studio B2,210,Age 16+,20,/images/dance-3.jpg
300379,Evening Martial Arts Kickboxing Class,2025-07-21,2025-09-15,19:00,21:00,2.0,Mon,122161,GY733921,Studio B3,150,Medical clearance needed,20,/images/martial arts-5.jpg
300080,Weekend Dance Hip-hop Program,2025-07-22,2025-09-16,18:00,20:00,2.0,Tue,164616,GY257294,Studio C1,90,Medical clearance needed,30,/images/dance-2.jpg
300369,Evening Yoga Hot Workshop,2025-07-22,2025-09-16,14:00,16:00,2.0,"Thu, Tue",147158,GY301559,Studio C4,290,Medical clearance needed,25,/images/yoga-5.jpg
300416,Weekend Dance Hip-hop Program,2025-07-22,2025-10-14,14:00,16:00,2.0,Tue,136380,GY213724,Studio B4,180,Medical clearance needed,20,/images/dance-1.jpg
300436,Weekend Cycling Endurance Session,2025-07-22,2025-09-16,19:00,21:00,2.0,"Thu, Tue",118293,GY194241,Studio B4,290,Age 16+,20,/images/cycling-2.jpg
300147,Morning Martial Arts MMA Session,2025-07-22,2025-08-19,14:00,16:00,2.0,Tue,160650,GY140511,Studio B1,200,Medical clearance needed,30,/images/martial arts-4.jpg
300309,Afternoon Martial Arts Kickboxing Class,2025-07-22,2025-08-19,14:00,16:00,2.0,Tue,104667,GY256065,Studio A3,60,Medical clearance needed,25,/images/martial arts-5.jpg
300456,Morning Weightlifting Strength Workshop,2025-07-22,2025-08-19,14:00,16:00,2.0,Tue,133314,GY072298,Studio B5,170,Medical clearance needed,20,/images/weightlifting-4.jpg
300019,Weekend Pilates Group Workshop,2025-07-22,2025-10-14,19:00,21:00,2.0,"Fri, Tue, Wed",164789,GY390379,Studio B3,200,Medical clearance needed,20,/images/pilates-1.jpg
300445,Morning Weightlifting Olympic Program,2025-07-23,2025-09-17,09:00,11:00,2.0,Wed,160394,GY514730,Studio C3,180,Medical clearance needed,20,/images/weightlifting-4.jpg
300314,Weekend Pilates Clinical Program,2025-07-23,2025-10-15,14:00,16:00,2.0,Wed,106457,GY124284,Studio A2,170,Medical clearance needed,15,/images/pilates-1.jpg
300225,Morning Pilates Mat Program,2025-07-23,2025-08-20,14:00,16:00,2.0,"Sat, Wed",134962,GY716403,Studio B3,130,Age 16+,20,/images/pilates-5.jpg
300114,Morning Weightlifting Technique Workshop,2025-07-23,2025-09-17,14:00,16:00,2.0,"Thu, Tue, Wed",102398,GY137587,Studio C2,140,Medical clearance needed,20,/images/weightlifting-2.jpg
300216,Evening Dance Aerobic Program,2025-07-23,2025-08-20,14:00,16:00,2.0,Wed,113539,GY841872,Studio C2,190,Basic fitness required,25,/images/dance-4.jpg
300272,Weekend Weightlifting Technique Session,2025-07-23,2025-10-15,19:00,21:00,2.0,"Fri, Wed",113762,GY804483,Studio A4,200,Age 16+,20,/images/weightlifting-1.jpg
300178,Evening Yoga Hot Class,2025-07-23,2025-08-20,19:00,21:00,2.0,"Thu, Wed",131131,GY868653,Studio B5,290,Age 16+,30,/images/yoga-4.jpg
300419,Weekend Cycling Endurance Session,2025-07-23,2025-08-20,09:00,11:00,2.0,Wed,124431,GY436106,Studio B5,180,No experience required,30,/images/cycling-1.jpg
300181,Afternoon Martial Arts Kickboxing Program,2025-07-23,2025-09-17,18:00,20:00,2.0,Wed,142198,GY133366,Studio C5,130,No experience required,20,/images/martial arts-4.jpg
300118,Morning Martial Arts Kickboxing Class,2025-07-23,2025-09-17,19:00,21:00,2.0,Wed,133823,GY355532,Studio B3,170,Medical clearance needed,20,/images/martial arts-2.jpg
300002,Afternoon Cycling Endurance Session,2025-07-24,2025-09-18,14:00,16:00,2.0,Thu,136374,GY746538,Studio B1,210,Age 16+,20,/images/cycling-3.jpg
300355,Afternoon Dance Zumba Program,2025-07-24,2025-09-18,18:00,20:00,2.0,"Fri, Thu",147287,GY025020,Studio C2,80,Age 16+,30,/images/dance-1.jpg
300166,Morning Dance Aerobic Class,2025-07-24,2025-08-21,19:00,21:00,2.0,Thu,143345,GY005722,Studio B2,110,Medical clearance needed,20,/images/dance-3.jpg
300434,Afternoon Yoga Prenatal Session,2025-07-24,2025-10-16,14:00,16:00,2.0,"Sun, Thu, Tue",144462,GY951423,Studio B5,210,No experience required,25,/images/yoga-3.jpg
300156,Weekend Pilates Clinical Program,2025-07-25,2025-09-19,09:00,11:00,2.0,"Fri, Sat",111857,GY861583,Studio C3,270,Basic fitness required,30,/images/pilates-5.jpg
300113,Afternoon Martial Arts Kickboxing Workshop,2025-07-25,2025-08-22,14:00,16:00,2.0,"Fri, Sat",152707,GY930378,Studio A3,260,Basic fitness required,20,/images/martial arts-2.jpg
300454,Evening Yoga Advanced Class,2025-07-25,2025-08-22,14:00,16:00,2.0,"Fri, Thu, Wed",125235,GY781273,Studio B2,250,No experience required,20,/images/yoga-1.jpg
300418,Morning Weightlifting Strength Class,2025-07-25,2025-09-19,14:00,16:00,2.0,Fri,155480,GY427955,Studio C2,260,Basic fitness required,25,/images/weightlifting-2.jpg
300139,Morning Cycling Indoor Session,2025-07-25,2025-08-22,14:00,16:00,2.0,Fri,161555,GY401111,Studio A3,80,Basic fitness required,20,/images/cycling-2.jpg
300388,Weekend Weightlifting Power Program,2025-07-25,2025-09-19,09:00,11:00,2.0,Fri,116540,GY624371,Studio B1,270,Medical clearance needed,15,/images/weightlifting-3.jpg
300112,Weekend Dance Zumba Class,2025-07-26,2025-08-23,14:00,16:00,2.0,Sat,135954,GY421037,Studio C3,80,No experience required,25,/images/dance-5.jpg
300384,Weekend Cycling Endurance Workshop,2025-07-26,2025-09-20,19:00,21:00,2.0,Sat,110761,GY482128,Studio C2,230,Age 16+,20,/images/cycling-2.jpg
300217,Morning Yoga Beginner Program,2025-07-26,2025-08-23,18:00,20:00,2.0,Sat,129005,GY978042,Studio C3,290,Basic fitness required,30,/images/yoga-3.jpg
300028,Morning Pilates Clinical Class,2025-07-27,2025-08-24,19:00,21:00,2.0,"Fri, Sun",153121,GY270890,Studio A2,220,Age 16+,15,/images/pilates-1.jpg
300087,Morning Dance Aerobic Program,2025-07-27,2025-08-24,09:00,11:00,2.0,Sun,142649,GY385506,Studio B4,200,No experience required,15,/images/dance-1.jpg
300017,Evening Weightlifting Strength Program,2025-07-27,2025-10-19,09:00,11:00,2.0,Sun,152844,GY721727,Studio A2,90,Medical clearance needed,30,/images/weightlifting-1.jpg
300433,Afternoon Weightlifting Olympic Workshop,2025-07-28,2025-08-25,09:00,11:00,2.0,Mon,124559,GY832732,Studio B4,230,Basic fitness required,25,/images/weightlifting-2.jpg
300069,Morning Cycling HIIT Class,2025-07-28,2025-10-20,19:00,21:00,2.0,"Mon, Wed",111084,GY399470,Studio C5,90,Basic fitness required,25,/images/cycling-5.jpg
300145,Evening Pilates Group Program,2025-07-28,2025-08-25,18:00,20:00,2.0,Mon,129013,GY270890,Studio C5,80,No experience required,20,/images/pilates-2.jpg
300039,Weekend Cycling Endurance Session,2025-07-28,2025-10-20,14:00,16:00,2.0,Mon,140553,GY652441,Studio C5,200,No experience required,25,/images/cycling-3.jpg
300335,Evening Pilates Reformer Class,2025-07-28,2025-08-25,18:00,20:00,2.0,"Mon, Sun",152405,GY220250,Studio B3,110,Medical clearance needed,25,/images/pilates-2.jpg
300382,Weekend Cycling Endurance Workshop,2025-07-28,2025-10-20,19:00,21:00,2.0,Mon,127334,GY681531,Studio A3,100,Medical clearance needed,25,/images/cycling-1.jpg
300152,Evening Pilates Group Workshop,2025-07-28,2025-10-20,19:00,21:00,2.0,"Mon, Wed",151928,GY006384,Studio A3,130,Medical clearance needed,20,/images/pilates-5.jpg
300059,Afternoon Martial Arts Boxing Class,2025-07-28,2025-10-20,19:00,21:00,2.0,"Mon, Tue",122161,GY145693,Studio A1,50,Basic fitness required,20,/images/martial arts-4.jpg
300271,Weekend Yoga Beginner Workshop,2025-07-29,2025-08-26,18:00,20:00,2.0,Tue,152809,GY937518,Studio A2,260,No experience required,20,/images/yoga-5.jpg
300230,Evening Dance Hip-hop Program,2025-07-29,2025-08-26,14:00,16:00,2.0,Tue,130913,GY129628,Studio C3,260,No experience required,25,/images/dance-3.jpg
300373,Morning Yoga Beginner Class,2025-07-29,2025-10-21,09:00,11:00,2.0,"Thu, Tue",133799,GY529155,Studio B1,230,Basic fitness required,20,/images/yoga-4.jpg
300410,Evening Cycling HIIT Workshop,2025-07-29,2025-10-21,09:00,11:00,2.0,"Mon, Tue",158284,GY488844,Studio B2,80,Medical clearance needed,25,/images/cycling-2.jpg
300082,Weekend Weightlifting Technique Workshop,2025-07-29,2025-10-21,18:00,20:00,2.0,"Fri, Tue",130926,GY215387,Studio A5,50,No experience required,20,/images/weightlifting-2.jpg
300395,Weekend Dance Zumba Program,2025-07-29,2025-10-21,09:00,11:00,2.0,"Tue, Wed",113829,GY956610,Studio A3,260,Basic fitness required,25,/images/dance-5.jpg
300024,Weekend Yoga Intermediate Program,2025-07-30,2025-10-22,09:00,11:00,2.0,Wed,101100,GY214013,Studio A2,190,Basic fitness required,30,/images/yoga-5.jpg
300400,Morning Pilates Mat Workshop,2025-07-30,2025-10-22,09:00,11:00,2.0,"Fri, Thu, Wed",119552,GY027076,Studio B4,130,No experience required,30,/images/pilates-5.jpg
300457,Morning Martial Arts Kickboxing Program,2025-07-30,2025-08-27,18:00,20:00,2.0,Wed,163464,GY301352,Studio B3,160,No experience required,30,/images/martial arts-3.jpg
300479,Evening Pilates Reformer Session,2025-07-30,2025-10-22,09:00,11:00,2.0,"Mon, Wed",139281,GY243166,Studio C1,110,Medical clearance needed,15,/images/pilates-2.jpg
300268,Afternoon Martial Arts Kickboxing Workshop,2025-07-31,2025-09-25,09:00,11:00,2.0,Thu,148944,GY507471,Studio C1,290,Age 16+,20,/images/martial arts-2.jpg
300290,Evening Yoga Hot Program,2025-07-31,2025-08-28,09:00,11:00,2.0,Thu,104304,GY061415,Studio C5,240,Age 16+,15,/images/yoga-1.jpg
300492,Weekend Martial Arts Boxing Program,2025-08-01,2025-08-29,18:00,20:00,2.0,"Fri, Wed",151538,GY525339,Studio A2,270,Medical clearance needed,30,/images/martial arts-1.jpg
300213,Weekend Pilates Clinical Workshop,2025-08-01,2025-09-26,19:00,21:00,2.0,Fri,151455,GY213724,Studio C4,80,Medical clearance needed,20,/images/pilates-5.jpg
300411,Morning Dance Zumba Class,2025-08-01,2025-09-26,18:00,20:00,2.0,Fri,139727,GY858824,Studio C4,230,Age 16+,25,/images/dance-2.jpg
300458,Morning Weightlifting Technique Workshop,2025-08-01,2025-09-26,19:00,21:00,2.0,Fri,100529,GY327800,Studio B3,140,Basic fitness required,20,/images/weightlifting-5.jpg
300263,Weekend Weightlifting Technique Session,2025-08-02,2025-10-25,14:00,16:00,2.0,"Sat, Sun",126224,GY842570,Studio B2,210,Age 16+,25,/images/weightlifting-5.jpg
300499,Afternoon Martial Arts Boxing Program,2025-08-02,2025-08-30,18:00,20:00,2.0,Sat,153831,GY867762,Studio B4,290,No experience required,20,/images/martial arts-3.jpg
300417,Evening Pilates Group Class,2025-08-02,2025-09-27,09:00,11:00,2.0,Sat,136431,GY648763,Studio A3,300,Age 16+,25,/images/pilates-4.jpg
300429,Morning Pilates Group Class,2025-08-02,2025-09-27,09:00,11:00,2.0,Sat,113394,GY477479,Studio A1,100,No experience required,20,/images/pilates-2.jpg
300046,Afternoon Pilates Mat Session,2025-08-02,2025-10-25,09:00,11:00,2.0,Sat,151121,GY827170,Studio C1,250,Basic fitness required,25,/images/pilates-3.jpg
300018,Evening Pilates Group Class,2025-08-02,2025-10-25,18:00,20:00,2.0,Sat,159671,GY841872,Studio B3,120,Medical clearance needed,15,/images/pilates-2.jpg
300210,Morning Yoga Advanced Workshop,2025-08-02,2025-08-30,09:00,11:00,2.0,"Sat, Thu",159735,GY866227,Studio B3,250,Basic fitness required,30,/images/yoga-2.jpg
300333,Afternoon Yoga Hot Program,2025-08-02,2025-10-25,14:00,16:00,2.0,Sat,146753,GY436106,Studio A5,140,Age 16+,30,/images/yoga-4.jpg
300468,Weekend Cycling Endurance Program,2025-08-02,2025-08-30,14:00,16:00,2.0,Sat,148459,GY688607,Studio C3,180,Age 16+,20,/images/cycling-1.jpg
300415,Morning Dance Hip-hop Session,2025-08-03,2025-09-28,19:00,21:00,2.0,Sun,125613,GY868653,Studio C4,230,Medical clearance needed,25,/images/dance-2.jpg
300446,Evening Weightlifting Olympic Workshop,2025-08-03,2025-10-26,14:00,16:00,2.0,Sun,142430,GY615222,Studio C4,260,No experience required,25,/images/weightlifting-4.jpg
300220,Afternoon Pilates Reformer Class,2025-08-03,2025-08-31,14:00,16:00,2.0,"Sun, Wed",148314,GY691321,Studio B3,50,Age 16+,30,/images/pilates-1.jpg
300391,Morning Pilates Mat Program,2025-08-04,2025-09-29,18:00,20:00,2.0,Mon,157868,GY859382,Studio B3,110,No experience required,20,/images/pilates-3.jpg
300336,Morning Martial Arts Kickboxing Program,2025-08-04,2025-09-01,14:00,16:00,2.0,Mon,159352,GY766786,Studio A4,110,Basic fitness required,30,/images/martial arts-2.jpg
300491,Afternoon Martial Arts Kickboxing Class,2025-08-04,2025-09-01,09:00,11:00,2.0,Mon,131568,GY161621,Studio A1,250,Age 16+,30,/images/martial arts-4.jpg
300146,Evening Cycling Indoor Session,2025-08-04,2025-09-01,18:00,20:00,2.0,Mon,151309,GY091593,Studio B1,280,Age 16+,20,/images/cycling-1.jpg
300370,Weekend Cycling HIIT Session,2025-08-04,2025-09-01,14:00,16:00,2.0,Mon,144354,GY775691,Studio C2,110,No experience required,20,/images/cycling-3.jpg
300042,Weekend Martial Arts Kickboxing Session,2025-08-04,2025-09-29,14:00,16:00,2.0,Mon,140765,GY997519,Studio B2,290,Age 16+,25,/images/martial arts-2.jpg
300036,Morning Martial Arts MMA Session,2025-08-05,2025-09-02,14:00,16:00,2.0,Tue,149779,GY122007,Studio B2,90,No experience required,20,/images/martial arts-2.jpg
300381,Weekend Martial Arts Boxing Class,2025-08-05,2025-09-30,09:00,11:00,2.0,"Thu, Tue",160238,GY678177,Studio C3,110,Medical clearance needed,25,/images/martial arts-1.jpg
300266,Weekend Cycling Indoor Class,2025-08-05,2025-09-30,19:00,21:00,2.0,Tue,156028,GY233873,Studio C2,60,Basic fitness required,30,/images/cycling-4.jpg
300246,Afternoon Dance Zumba Workshop,2025-08-05,2025-10-28,18:00,20:00,2.0,Tue,130187,GY544467,Studio B4,190,Age 16+,20,/images/dance-5.jpg
300097,Afternoon Martial Arts Boxing Class,2025-08-06,2025-09-03,19:00,21:00,2.0,Wed,100996,GY940224,Studio B2,80,Age 16+,20,/images/martial arts-1.jpg
300354,Morning Pilates Clinical Class,2025-08-06,2025-09-03,19:00,21:00,2.0,"Sun, Wed",161038,GY595334,Studio B4,280,Age 16+,20,/images/pilates-3.jpg
300053,Afternoon Pilates Group Class,2025-08-06,2025-10-29,09:00,11:00,2.0,Wed,110972,GY286940,Studio B1,290,Medical clearance needed,20,/images/pilates-3.jpg
300086,Afternoon Cycling Endurance Workshop,2025-08-06,2025-10-01,09:00,11:00,2.0,Wed,158796,GY956610,Studio B2,230,Age 16+,20,/images/cycling-4.jpg
300133,Afternoon Martial Arts MMA Workshop,2025-08-07,2025-10-30,19:00,21:00,2.0,Thu,133297,GY996706,Studio C3,240,Age 16+,30,/images/martial arts-5.jpg
300233,Morning Dance Zumba Workshop,2025-08-07,2025-09-04,19:00,21:00,2.0,Thu,140298,GY448837,Studio A3,150,Age 16+,20,/images/dance-2.jpg
300100,Morning Cycling HIIT Workshop,2025-08-07,2025-09-04,18:00,20:00,2.0,Thu,150831,GY137870,Studio A1,60,No experience required,30,/images/cycling-5.jpg
300037,Weekend Pilates Mat Class,2025-08-07,2025-09-04,19:00,21:00,2.0,Thu,114186,GY436106,Studio A3,160,No experience required,25,/images/pilates-5.jpg
300142,Weekend Weightlifting Olympic Workshop,2025-08-07,2025-09-04,14:00,16:00,2.0,"Sat, Thu",152844,GY646234,Studio A5,110,No experience required,20,/images/weightlifting-3.jpg
300136,Morning Weightlifting Technique Program,2025-08-07,2025-09-04,14:00,16:00,2.0,Thu,112198,GY421600,Studio C1,90,Medical clearance needed,30,/images/weightlifting-4.jpg
300177,Weekend Cycling HIIT Class,2025-08-07,2025-09-04,19:00,21:00,2.0,Thu,106629,GY814325,Studio C5,210,Age 16+,30,/images/cycling-5.jpg
300404,Morning Pilates Mat Program,2025-08-07,2025-10-02,09:00,11:00,2.0,Thu,117547,GY707780,Studio C3,60,No experience required,20,/images/pilates-2.jpg
300025,Afternoon Weightlifting Olympic Workshop,2025-08-07,2025-10-02,19:00,21:00,2.0,"Sat, Thu",127959,GY293937,Studio B3,80,No experience required,25,/images/weightlifting-2.jpg
300371,Weekend Martial Arts Boxing Session,2025-08-08,2025-10-31,09:00,11:00,2.0,"Fri, Tue",104274,GY688583,Studio C1,260,Age 16+,15,/images/martial arts-2.jpg
300137,Afternoon Weightlifting Power Program,2025-08-08,2025-10-31,14:00,16:00,2.0,Fri,109999,GY456066,Studio A1,60,No experience required,25,/images/weightlifting-1.jpg
300256,Afternoon Cycling Endurance Program,2025-08-08,2025-10-03,18:00,20:00,2.0,Fri,151928,GY796518,Studio A5,60,No experience required,30,/images/cycling-2.jpg
300352,Weekend Cycling Endurance Workshop,2025-08-08,2025-10-03,14:00,16:00,2.0,"Fri, Mon, Sun",100614,GY658160,Studio A4,160,Medical clearance needed,20,/images/cycling-1.jpg
300075,Afternoon Martial Arts Boxing Class,2025-08-08,2025-09-05,18:00,20:00,2.0,"Fri, Sat",100614,GY648763,Studio A1,100,Basic fitness required,25,/images/martial arts-1.jpg
300148,Weekend Yoga Prenatal Class,2025-08-08,2025-09-05,19:00,21:00,2.0,Fri,122038,GY215387,Studio C3,110,Age 16+,20,/images/yoga-5.jpg
300085,Morning Yoga Prenatal Class,2025-08-08,2025-09-05,19:00,21:00,2.0,"Fri, Sat",140215,GY477479,Studio A4,90,Basic fitness required,15,/images/yoga-3.jpg
300343,Weekend Cycling Indoor Workshop,2025-08-08,2025-10-03,19:00,21:00,2.0,"Fri, Sat, Wed",121604,GY123898,Studio C3,70,No experience required,20,/images/cycling-4.jpg
300300,Morning Martial Arts Kickboxing Session,2025-08-09,2025-11-01,19:00,21:00,2.0,"Mon, Sat",148596,GY312919,Studio A3,90,No experience required,25,/images/martial arts-2.jpg
300110,Morning Pilates Reformer Class,2025-08-09,2025-09-06,19:00,21:00,2.0,"Mon, Sat",113501,GY791312,Studio A4,250,Age 16+,25,/images/pilates-2.jpg
300292,Morning Pilates Group Session,2025-08-09,2025-09-06,14:00,16:00,2.0,Sat,103278,GY087383,Studio B4,60,Basic fitness required,20,/images/pilates-1.jpg
300478,Evening Pilates Mat Class,2025-08-09,2025-10-04,14:00,16:00,2.0,"Sat, Wed",117937,GY488844,Studio B2,150,No experience required,25,/images/pilates-5.jpg
300427,Evening Dance Zumba Workshop,2025-08-09,2025-10-04,19:00,21:00,2.0,"Sat, Tue",157649,GY180063,Studio B5,150,Medical clearance needed,25,/images/dance-5.jpg
300264,Afternoon Cycling Indoor Program,2025-08-09,2025-10-04,09:00,11:00,2.0,Sat,135249,GY707780,Studio C2,100,Basic fitness required,20,/images/cycling-5.jpg
300359,Weekend Pilates Reformer Program,2025-08-09,2025-10-04,18:00,20:00,2.0,"Mon, Sat",117204,GY256065,Studio B2,230,Basic fitness required,20,/images/pilates-1.jpg
300081,Morning Cycling Endurance Workshop,2025-08-09,2025-09-06,18:00,20:00,2.0,Sat,164233,GY600577,Studio B5,280,Age 16+,25,/images/cycling-1.jpg
300390,Afternoon Yoga Advanced Workshop,2025-08-10,2025-11-02,19:00,21:00,2.0,"Mon, Sun",163977,GY199656,Studio B5,70,Medical clearance needed,20,/images/yoga-4.jpg
300165,Afternoon Yoga Intermediate Program,2025-08-10,2025-11-02,19:00,21:00,2.0,Sun,124431,GY293937,Studio C2,120,No experience required,30,/images/yoga-3.jpg
300159,Evening Yoga Prenatal Workshop,2025-08-10,2025-10-05,14:00,16:00,2.0,Sun,111245,GY475709,Studio C5,120,No experience required,20,/images/yoga-5.jpg
300269,Evening Martial Arts MMA Workshop,2025-08-10,2025-09-07,18:00,20:00,2.0,Sun,165368,GY484442,Studio C2,70,Medical clearance needed,20,/images/martial arts-4.jpg
300489,Evening Cycling HIIT Workshop,2025-08-10,2025-11-02,09:00,11:00,2.0,Sun,137781,GY216942,Studio A4,230,Medical clearance needed,15,/images/cycling-2.jpg
300460,Afternoon Weightlifting Strength Workshop,2025-08-10,2025-09-07,09:00,11:00,2.0,"Mon, Sun",100915,GY606566,Studio C3,130,Medical clearance needed,15,/images/weightlifting-3.jpg
300071,Afternoon Dance Hip-hop Session,2025-08-10,2025-11-02,09:00,11:00,2.0,Sun,121235,GY912891,Studio B2,240,Age 16+,20,/images/dance-3.jpg
300239,Evening Pilates Clinical Session,2025-08-10,2025-11-02,09:00,11:00,2.0,Sun,159261,GY524878,Studio C3,290,Medical clearance needed,20,/images/pilates-4.jpg
300187,Evening Dance Hip-hop Workshop,2025-08-10,2025-10-05,18:00,20:00,2.0,"Mon, Sun, Wed",126503,GY483589,Studio A3,70,Medical clearance needed,20,/images/dance-1.jpg
300229,Weekend Martial Arts Boxing Class,2025-08-11,2025-11-03,09:00,11:00,2.0,Mon,148473,GY742406,Studio A5,230,Age 16+,25,/images/martial arts-2.jpg
300201,Weekend Cycling HIIT Session,2025-08-11,2025-10-06,18:00,20:00,2.0,"Mon, Wed",122292,GY402209,Studio C2,70,No experience required,20,/images/cycling-2.jpg
300070,Afternoon Yoga Hot Program,2025-08-11,2025-11-03,14:00,16:00,2.0,"Fri, Mon, Thu",167455,GY577267,Studio A3,260,Medical clearance needed,20,/images/yoga-4.jpg
300301,Evening Yoga Hot Class,2025-08-12,2025-09-09,19:00,21:00,2.0,Tue,153649,GY681531,Studio B4,280,No experience required,20,/images/yoga-5.jpg
300196,Afternoon Weightlifting Power Program,2025-08-12,2025-10-07,14:00,16:00,2.0,Tue,136859,GY870889,Studio C3,230,No experience required,30,/images/weightlifting-1.jpg
300247,Weekend Martial Arts MMA Workshop,2025-08-12,2025-10-07,09:00,11:00,2.0,Tue,137239,GY908649,Studio A5,230,Age 16+,30,/images/martial arts-1.jpg
300049,Afternoon Dance Hip-hop Class,2025-08-12,2025-09-09,14:00,16:00,2.0,Tue,105862,GY332861,Studio C4,80,Basic fitness required,25,/images/dance-2.jpg
300188,Evening Dance Aerobic Program,2025-08-12,2025-09-09,14:00,16:00,2.0,Tue,114647,GY733921,Studio C5,90,Age 16+,25,/images/dance-1.jpg
300197,Weekend Dance Aerobic Workshop,2025-08-12,2025-11-04,18:00,20:00,2.0,Tue,153649,GY954655,Studio C1,200,Basic fitness required,25,/images/dance-1.jpg
300048,Weekend Martial Arts Kickboxing Session,2025-08-13,2025-11-05,14:00,16:00,2.0,Wed,137709,GY956299,Studio A4,110,Medical clearance needed,30,/images/martial arts-3.jpg
300096,Evening Pilates Mat Class,2025-08-13,2025-11-05,19:00,21:00,2.0,"Mon, Wed",107164,GY978042,Studio B4,90,Basic fitness required,30,/images/pilates-1.jpg
300038,Weekend Cycling HIIT Workshop,2025-08-13,2025-10-08,19:00,21:00,2.0,Wed,144887,GY652441,Studio A1,120,Age 16+,25,/images/cycling-4.jpg
300033,Afternoon Weightlifting Power Workshop,2025-08-14,2025-11-06,09:00,11:00,2.0,Thu,109506,GY270890,Studio C3,180,No experience required,20,/images/weightlifting-2.jpg
300124,Evening Yoga Prenatal Program,2025-08-14,2025-11-06,14:00,16:00,2.0,"Sun, Thu",105319,GY293937,Studio B5,270,Basic fitness required,30,/images/yoga-1.jpg
300310,Evening Weightlifting Strength Class,2025-08-14,2025-10-09,14:00,16:00,2.0,"Thu, Wed",128838,GY199656,Studio C2,140,Basic fitness required,20,/images/weightlifting-1.jpg
300209,Weekend Martial Arts Boxing Program,2025-08-14,2025-11-06,19:00,21:00,2.0,Thu,117331,GY062267,Studio C1,80,No experience required,15,/images/martial arts-5.jpg
300442,Morning Yoga Hot Session,2025-08-14,2025-10-09,14:00,16:00,2.0,Thu,147226,GY635408,Studio C1,220,Age 16+,20,/images/yoga-1.jpg
300183,Morning Pilates Group Class,2025-08-14,2025-11-06,14:00,16:00,2.0,"Fri, Thu, Wed",141135,GY528607,Studio A2,240,Medical clearance needed,20,/images/pilates-4.jpg
300274,Weekend Pilates Reformer Class,2025-08-15,2025-10-10,09:00,11:00,2.0,"Fri, Sat, Tue",128187,GY746538,Studio B5,160,Age 16+,20,/images/pilates-3.jpg
300451,Afternoon Weightlifting Olympic Session,2025-08-15,2025-11-07,18:00,20:00,2.0,"Fri, Wed",122493,GY194812,Studio B4,180,Age 16+,25,/images/weightlifting-5.jpg
300161,Evening Pilates Mat Workshop,2025-08-15,2025-11-07,18:00,20:00,2.0,Fri,101595,GY954655,Studio C4,180,Medical clearance needed,20,/images/pilates-5.jpg
300090,Afternoon Yoga Intermediate Workshop,2025-08-15,2025-10-10,19:00,21:00,2.0,Fri,104890,GY956299,Studio C1,70,Medical clearance needed,20,/images/yoga-5.jpg
300241,Afternoon Cycling HIIT Program,2025-08-15,2025-11-07,14:00,16:00,2.0,Fri,128640,GY784279,Studio B5,70,Medical clearance needed,30,/images/cycling-2.jpg
300191,Evening Dance Hip-hop Program,2025-08-16,2025-09-13,18:00,20:00,2.0,Sat,150056,GY781273,Studio C5,170,Age 16+,20,/images/dance-5.jpg
300134,Evening Cycling Indoor Program,2025-08-16,2025-11-08,09:00,11:00,2.0,Sat,109356,GY616460,Studio A1,70,Medical clearance needed,20,/images/cycling-4.jpg
300334,Evening Dance Aerobic Workshop,2025-08-16,2025-10-11,09:00,11:00,2.0,Sat,169866,GY746538,Studio A5,190,Basic fitness required,15,/images/dance-2.jpg
300260,Weekend Cycling HIIT Class,2025-08-16,2025-10-11,18:00,20:00,2.0,Sat,131875,GY546544,Studio B3,260,Medical clearance needed,25,/images/cycling-5.jpg
300052,Evening Cycling Endurance Workshop,2025-08-16,2025-10-11,18:00,20:00,2.0,Sat,165584,GY716403,Studio B5,290,Medical clearance needed,15,/images/cycling-3.jpg
300240,Afternoon Cycling Endurance Session,2025-08-16,2025-10-11,09:00,11:00,2.0,"Sat, Sun",164343,GY978564,Studio A5,220,Medical clearance needed,20,/images/cycling-4.jpg
300484,Afternoon Martial Arts Kickboxing Session,2025-08-16,2025-11-08,18:00,20:00,2.0,"Sat, Sun",111766,GY425016,Studio B5,210,Basic fitness required,20,/images/martial arts-2.jpg
300111,Morning Pilates Clinical Program,2025-08-16,2025-11-08,09:00,11:00,2.0,Sat,121385,GY561808,Studio A1,290,No experience required,25,/images/pilates-1.jpg
300357,Afternoon Weightlifting Olympic Program,2025-08-16,2025-09-13,18:00,20:00,2.0,Sat,121754,GY739492,Studio A1,230,Age 16+,20,/images/weightlifting-5.jpg
