h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0030421,C0017260,H10,165,2014-12-14,2014-12-19,4000
R0030422,C0034950,H6,088,2014-07-20,2014-07-22,4000
R0030423,C0021163,H4,094,2017-12-29,2018-01-02,1800
R0030424,C0040396,H7,134,2015-06-25,2015-06-29,3600
R0030425,C0039244,H9,136,2021-09-12,2021-09-19,2800
R0030426,C0043530,H4,152,2017-04-19,2017-04-26,1200
R0030427,C0028243,H5,153,2019-08-07,2019-08-12,2000
R0030428,C0038096,H10,059,2020-11-18,2020-11-23,1200
R0030429,C0022458,H9,109,2015-06-01,2015-06-08,1200
R0030430,C0031310,H1,157,2018-06-07,2018-06-13,1600
R0030431,C0008595,H8,143,2017-09-02,2017-09-04,3400
R0030432,C0016555,H7,097,2023-10-18,2023-10-22,3400
R0030433,C0017716,H10,049,2019-06-23,2019-06-25,1400
R0030434,C0047406,H1,075,2017-11-21,2017-11-28,3400
R0030435,C0047315,H2,135,2019-08-18,2019-08-21,3600
R0030436,C0008284,H2,046,2023-10-23,2023-10-25,3400
R0030437,C0024909,H3,094,2019-02-02,2019-02-04,1000
R0030438,C0014303,H5,033,2022-03-12,2022-03-15,3600
R0030439,C0003405,H7,178,2023-10-21,2023-10-24,3200
R0030440,C0018903,H2,006,2019-08-07,2019-08-12,1000
R0030441,C0024857,H2,128,2023-05-24,2023-05-31,1600
R0030442,C0008614,H9,133,2020-03-02,2020-03-05,3600
R0030443,C0042909,H5,168,2017-05-27,2017-06-02,1000
R0030444,C0043285,H9,142,2022-07-13,2022-07-19,1000
R0030445,C0028237,H3,199,2017-10-04,2017-10-09,2800
R0030446,C0037199,H7,117,2021-02-12,2021-02-13,1000
R0030447,C0053806,H4,172,2014-10-28,2014-11-03,3000
R0030448,C0002348,H7,117,2020-11-25,2020-11-27,4000
R0030449,C0025521,H6,077,2017-01-05,2017-01-06,3400
R0030450,C0003827,H7,123,2021-11-09,2021-11-14,2200
R0030451,C0046717,H10,155,2022-11-06,2022-11-07,1800
R0030452,C0026793,H4,067,2021-05-20,2021-05-21,3200
R0030453,C0004454,H10,028,2021-01-01,2021-01-04,2200
R0030454,C0000473,H4,029,2019-09-24,2019-09-26,2000
R0030455,C0001352,H3,005,2021-12-25,2021-12-29,3600
R0030456,C0042716,H2,090,2018-12-24,2018-12-27,1800
R0030457,C0051195,H2,057,2019-01-06,2019-01-10,4000
R0030458,C0008939,H5,091,2022-01-15,2022-01-19,2200
R0030459,C0017801,H1,125,2020-06-12,2020-06-16,2400
R0030460,C0035252,H6,124,2022-08-11,2022-08-12,2200
R0030461,C0040609,H4,075,2016-04-27,2016-04-29,1200
R0030462,C0026772,H10,072,2022-11-07,2022-11-08,2000
R0030463,C0024718,H8,104,2016-05-23,2016-05-29,1400
R0030464,C0031424,H10,122,2019-02-09,2019-02-16,3600
R0030465,C0052040,H6,040,2014-06-15,2014-06-17,2600
R0030466,C0027627,H5,129,2023-05-26,2023-06-01,2800
R0030467,C0038127,H10,034,2017-09-10,2017-09-13,1200
R0030468,C0018847,H8,137,2018-10-23,2018-10-28,3800
R0030469,C0050283,H2,033,2019-03-27,2019-04-03,2400
R0030470,C0025625,H2,017,2017-06-23,2017-06-25,3800
R0030471,C0045183,H6,161,2019-04-03,2019-04-05,2400
R0030472,C0019026,H7,084,2018-04-10,2018-04-13,3800
R0030473,C0049258,H9,107,2014-10-05,2014-10-12,2400
R0030474,C0034085,H8,035,2014-08-03,2014-08-09,3200
R0030475,C0053983,H2,032,2015-07-15,2015-07-19,3800
R0030476,C0029386,H7,143,2024-04-07,2024-04-13,1400
R0030477,C0010086,H1,012,2019-11-23,2019-11-25,2400
R0030478,C0037886,H2,188,2023-01-21,2023-01-24,2200
R0030479,C0028051,H5,039,2023-01-13,2023-01-17,3400
R0030480,C0018557,H5,003,2015-08-12,2015-08-17,3600
R0030481,C0018084,H7,158,2021-11-29,2021-12-02,3800
R0030482,C0024010,H4,174,2020-09-23,2020-09-29,1400
R0030483,C0052707,H7,141,2019-10-07,2019-10-11,2000
R0030484,C0031726,H1,007,2017-11-19,2017-11-25,1800
R0030485,C0028683,H2,014,2019-10-31,2019-11-06,1000
R0030486,C0016358,H4,005,2017-12-02,2017-12-07,4000
R0030487,C0049938,H10,125,2018-09-24,2018-09-30,1800
R0030488,C0028632,H8,124,2015-03-25,2015-03-31,2200
R0030489,C0044646,H7,151,2014-06-06,2014-06-10,1400
R0030490,C0034875,H8,096,2018-07-16,2018-07-20,3000
R0030491,C0033859,H1,054,2017-09-05,2017-09-11,4000
R0030492,C0047923,H7,078,2016-12-27,2017-01-03,3400
R0030493,C0019815,H9,154,2021-11-23,2021-11-24,2400
R0030494,C0053934,H7,037,2023-09-24,2023-09-30,3800
R0030495,C0004050,H8,023,2020-10-13,2020-10-14,3200
R0030496,C0045390,H5,145,2015-08-16,2015-08-19,1000
R0030497,C0050168,H6,141,2016-02-19,2016-02-25,2200
R0030498,C0004674,H6,074,2023-07-02,2023-07-09,1400
R0030499,C0005987,H5,129,2022-08-24,2022-08-27,2800
R0030500,C0005086,H1,061,2021-04-24,2021-04-26,2800
R0030501,C0003513,H2,163,2017-11-15,2017-11-17,3400
R0030502,C0021674,H1,098,2015-03-22,2015-03-29,2400
R0030503,C0029938,H5,070,2021-09-30,2021-10-07,3400
R0030504,C0047087,H10,138,2016-02-08,2016-02-15,1200
R0030505,C0035903,H3,047,2014-09-16,2014-09-22,2400
R0030506,C0046337,H2,110,2018-01-04,2018-01-09,3000
R0030507,C0031129,H10,087,2022-11-26,2022-12-01,2800
R0030508,C0002873,H3,014,2018-11-10,2018-11-11,1200
R0030509,C0037930,H2,152,2016-01-23,2016-01-27,2000
R0030510,C0020250,H8,111,2019-11-04,2019-11-11,2800
R0030511,C0014240,H7,060,2021-10-01,2021-10-03,2600
R0030512,C0002760,H6,008,2019-09-24,2019-09-29,3400
R0030513,C0042211,H4,184,2015-03-26,2015-03-28,3400
R0030514,C0038582,H7,051,2016-05-12,2016-05-14,3400
R0030515,C0000804,H9,082,2014-11-16,2014-11-23,2600
R0030516,C0019511,H5,103,2018-05-11,2018-05-18,1600
R0030517,C0037580,H8,043,2024-01-05,2024-01-06,3600
R0030518,C0014699,H1,054,2023-07-18,2023-07-23,1400
R0030519,C0026496,H1,137,2019-03-04,2019-03-06,3800
R0030520,C0039954,H2,173,2023-12-13,2023-12-20,3200
R0030521,C0006598,H3,004,2020-05-18,2020-05-22,2200
R0030522,C0029037,H2,194,2024-04-10,2024-04-15,2600
R0030523,C0044908,H6,172,2019-06-24,2019-06-26,4000
R0030524,C0022604,H10,100,2022-11-26,2022-11-30,2800
R0030525,C0029048,H7,184,2024-05-13,2024-05-15,1400
R0030526,C0051665,H2,197,2023-11-28,2023-12-03,2000
R0030527,C0024508,H4,100,2021-07-07,2021-07-12,2200
R0030528,C0012203,H4,154,2016-11-29,2016-12-06,1400
R0030529,C0013786,H5,010,2014-08-25,2014-08-30,1000
R0030530,C0048834,H6,057,2015-08-11,2015-08-18,3800
R0030531,C0036406,H3,076,2020-02-09,2020-02-13,3000
R0030532,C0007425,H8,071,2021-12-11,2021-12-16,3400
R0030533,C0045601,H6,127,2015-12-25,2015-12-31,2400
R0030534,C0045427,H2,125,2019-08-23,2019-08-26,3600
R0030535,C0050186,H2,004,2020-11-27,2020-12-03,1200
R0030536,C0017375,H10,106,2020-06-21,2020-06-28,3200
R0030537,C0007599,H8,151,2016-12-30,2016-12-31,1000
R0030538,C0003471,H5,167,2022-01-29,2022-02-03,1400
R0030539,C0040893,H6,026,2016-03-17,2016-03-20,3400
R0030540,C0011112,H3,038,2023-08-17,2023-08-23,3200
R0030541,C0009252,H5,040,2017-11-14,2017-11-17,2000
R0030542,C0025141,H6,177,2015-02-02,2015-02-03,3000
R0030543,C0039782,H7,131,2023-05-26,2023-06-02,2200
R0030544,C0001858,H3,110,2021-08-05,2021-08-11,1600
R0030545,C0026789,H2,102,2022-02-17,2022-02-22,2400
R0030546,C0028166,H10,195,2016-10-22,2016-10-23,3800
R0030547,C0049404,H8,200,2017-09-26,2017-10-02,3400
R0030548,C0036177,H2,082,2016-09-10,2016-09-12,1000
R0030549,C0045982,H7,114,2018-06-07,2018-06-13,4000
R0030550,C0015121,H7,067,2023-01-10,2023-01-17,3000
R0030551,C0003585,H2,085,2018-09-26,2018-09-27,1600
R0030552,C0029533,H10,100,2020-01-26,2020-02-01,3400
R0030553,C0004259,H5,172,2015-01-27,2015-01-29,4000
R0030554,C0018661,H2,031,2021-04-21,2021-04-23,1600
R0030555,C0002423,H10,127,2017-11-17,2017-11-22,1600
R0030556,C0043866,H1,049,2022-08-28,2022-08-30,2200
R0030557,C0018599,H7,026,2018-10-20,2018-10-25,3200
R0030558,C0001234,H2,068,2019-05-28,2019-06-02,1200
R0030559,C0028652,H10,165,2021-12-02,2021-12-03,1600
R0030560,C0044386,H5,092,2023-05-21,2023-05-26,2600
R0030561,C0041581,H3,111,2018-10-16,2018-10-18,2400
R0030562,C0027359,H9,157,2021-06-06,2021-06-11,3800
R0030563,C0014262,H1,025,2023-03-05,2023-03-10,3600
R0030564,C0054473,H4,176,2023-02-08,2023-02-10,1200
R0030565,C0001457,H8,156,2015-08-08,2015-08-10,3200
R0030566,C0014940,H1,115,2023-07-25,2023-07-27,2600
R0030567,C0038309,H9,131,2014-08-03,2014-08-10,1800
R0030568,C0007395,H10,040,2020-08-17,2020-08-18,3000
R0030569,C0019792,H8,034,2016-12-01,2016-12-02,3800
R0030570,C0052025,H10,024,2020-09-27,2020-10-01,1600
R0030571,C0029274,H3,062,2021-04-12,2021-04-16,2000
R0030572,C0033802,H3,160,2023-10-01,2023-10-06,1600
R0030573,C0013244,H8,092,2022-12-15,2022-12-16,3200
R0030574,C0051220,H6,069,2015-04-20,2015-04-21,2600
R0030575,C0007185,H7,128,2021-01-23,2021-01-29,2800
R0030576,C0017006,H6,156,2019-02-28,2019-03-06,3400
R0030577,C0008075,H5,184,2023-07-04,2023-07-05,1800
R0030578,C0045747,H5,089,2014-05-19,2014-05-25,1400
R0030579,C0002626,H8,148,2015-11-03,2015-11-07,1200
R0030580,C0014512,H10,040,2021-06-19,2021-06-24,1000
R0030581,C0009945,H8,186,2020-08-18,2020-08-19,3000
R0030582,C0036946,H4,154,2023-01-14,2023-01-21,3400
R0030583,C0032466,H6,105,2022-09-10,2022-09-15,1200
R0030584,C0001059,H9,092,2016-04-20,2016-04-24,1000
R0030585,C0000481,H4,015,2022-02-22,2022-02-25,2800
R0030586,C0006725,H8,079,2015-01-13,2015-01-15,3200
R0030587,C0023852,H4,180,2017-09-19,2017-09-21,4000
R0030588,C0013159,H5,119,2020-02-08,2020-02-12,1800
R0030589,C0028512,H9,129,2021-02-08,2021-02-12,3000
R0030590,C0031199,H4,104,2019-11-03,2019-11-09,2000
R0030591,C0017636,H2,025,2014-07-31,2014-08-03,1600
R0030592,C0028824,H6,085,2020-09-12,2020-09-14,2400
R0030593,C0052914,H3,117,2020-07-13,2020-07-16,1600
R0030594,C0021973,H2,140,2021-09-03,2021-09-10,1600
R0030595,C0026161,H10,180,2022-01-20,2022-01-24,1000
R0030596,C0012563,H3,175,2021-08-23,2021-08-27,2200
R0030597,C0004485,H9,028,2017-11-13,2017-11-16,3400
R0030598,C0040822,H5,002,2022-02-13,2022-02-16,3600
R0030599,C0013619,H2,176,2019-04-17,2019-04-18,3800
R0030600,C0019784,H2,149,2023-10-28,2023-11-04,3800
R0030601,C0024159,H2,067,2014-06-16,2014-06-19,2800
R0030602,C0022225,H1,043,2014-10-30,2014-11-05,2400
R0030603,C0048387,H1,036,2020-07-10,2020-07-15,3800
R0030604,C0033174,H10,075,2022-03-19,2022-03-25,2800
R0030605,C0011246,H1,115,2020-05-11,2020-05-16,1400
R0030606,C0035230,H5,116,2023-03-25,2023-03-26,2000
R0030607,C0033277,H4,118,2021-12-08,2021-12-11,2400
R0030608,C0036677,H6,170,2024-05-15,2024-05-18,2600
R0030609,C0010061,H4,114,2022-09-07,2022-09-13,3800
R0030610,C0020050,H1,005,2021-03-10,2021-03-12,2000
R0030611,C0034293,H8,032,2020-09-28,2020-10-04,4000
R0030612,C0003309,H5,191,2020-08-17,2020-08-20,1400
R0030613,C0051687,H9,002,2020-12-03,2020-12-07,3200
R0030614,C0046573,H4,020,2016-07-10,2016-07-12,3400
R0030615,C0010339,H7,096,2021-11-29,2021-11-30,3600
R0030616,C0016362,H4,041,2020-11-27,2020-11-30,2800
R0030617,C0025429,H1,104,2023-10-17,2023-10-24,3200
R0030618,C0037790,H2,177,2018-03-13,2018-03-17,1800
R0030619,C0044647,H7,140,2022-12-19,2022-12-24,3000
R0030620,C0019088,H5,092,2020-07-01,2020-07-06,2000
R0030621,C0016068,H10,092,2017-09-27,2017-09-29,1800
R0030622,C0008384,H8,063,2020-03-27,2020-03-31,2000
R0030623,C0007679,H2,105,2016-04-11,2016-04-13,2000
R0030624,C0048556,H9,093,2021-12-17,2021-12-20,1200
R0030625,C0023213,H5,155,2022-01-21,2022-01-22,3400
R0030626,C0048492,H7,131,2018-05-24,2018-05-30,3400
R0030627,C0025574,H6,115,2020-09-05,2020-09-10,1800
R0030628,C0010298,H7,014,2015-11-16,2015-11-18,2200
R0030629,C0018877,H1,053,2020-03-02,2020-03-04,2000
R0030630,C0002134,H4,176,2023-08-19,2023-08-23,3600
R0030631,C0041849,H4,171,2022-04-21,2022-04-22,3600
R0030632,C0019236,H4,007,2022-01-02,2022-01-03,3600
R0030633,C0020295,H10,062,2017-05-23,2017-05-28,3600
R0030634,C0018313,H8,021,2022-08-30,2022-09-04,1000
R0030635,C0046595,H3,176,2020-03-09,2020-03-14,3800
R0030636,C0012835,H6,052,2017-01-19,2017-01-24,3800
R0030637,C0014578,H8,141,2017-10-07,2017-10-14,3800
R0030638,C0013995,H5,190,2022-08-11,2022-08-16,1600
R0030639,C0006417,H8,109,2014-10-07,2014-10-11,1800
R0030640,C0052073,H4,023,2024-01-30,2024-02-01,3400
R0030641,C0035089,H3,178,2018-01-19,2018-01-26,2200
R0030642,C0047134,H9,161,2020-09-11,2020-09-17,2600
R0030643,C0012723,H3,188,2019-11-10,2019-11-15,1400
R0030644,C0027623,H1,169,2024-04-19,2024-04-25,2600
R0030645,C0053977,H6,188,2018-06-06,2018-06-07,2200
R0030646,C0049343,H7,095,2019-01-10,2019-01-14,3200
R0030647,C0039033,H2,003,2014-11-29,2014-12-03,3200
R0030648,C0045089,H7,133,2023-07-27,2023-08-03,3600
R0030649,C0006895,H9,027,2019-07-12,2019-07-14,2800
R0030650,C0047042,H2,104,2023-09-03,2023-09-07,3600
R0030651,C0049596,H10,015,2020-10-23,2020-10-30,3200
R0030652,C0029800,H4,176,2015-12-25,2016-01-01,3200
R0030653,C0053371,H4,097,2017-09-11,2017-09-16,2600
R0030654,C0015737,H9,168,2014-10-12,2014-10-15,2800
R0030655,C0046440,H2,152,2017-06-25,2017-07-02,1000
R0030656,C0007611,H1,010,2022-07-19,2022-07-23,1000
R0030657,C0021950,H4,043,2021-02-27,2021-03-02,2400
R0030658,C0006425,H7,164,2022-03-06,2022-03-08,3800
R0030659,C0003721,H9,187,2022-02-20,2022-02-22,2800
R0030660,C0006725,H6,113,2020-04-25,2020-05-01,1200
R0030661,C0039438,H2,060,2016-05-23,2016-05-26,1200
R0030662,C0006485,H10,197,2016-07-31,2016-08-01,3000
R0030663,C0043262,H10,125,2020-09-07,2020-09-11,1000
R0030664,C0019905,H7,181,2016-08-29,2016-09-04,1000
R0030665,C0011136,H6,139,2017-03-28,2017-04-04,1600
R0030666,C0040814,H1,030,2019-06-03,2019-06-09,1600
R0030667,C0040020,H2,120,2023-12-06,2023-12-12,3800
R0030668,C0046513,H5,088,2017-06-18,2017-06-23,2600
R0030669,C0037529,H3,144,2021-04-21,2021-04-25,1400
R0030670,C0003075,H10,135,2022-10-16,2022-10-19,2800
R0030671,C0049001,H4,077,2023-11-22,2023-11-26,2600
R0030672,C0014006,H9,068,2019-12-11,2019-12-14,3400
R0030673,C0042794,H2,088,2020-04-13,2020-04-19,3000
R0030674,C0028041,H6,136,2023-09-14,2023-09-16,1000
R0030675,C0005534,H3,005,2018-07-16,2018-07-19,1000
R0030676,C0025804,H2,019,2020-03-23,2020-03-28,4000
R0030677,C0051675,H9,074,2017-03-07,2017-03-11,2000
R0030678,C0041895,H4,094,2020-09-03,2020-09-06,1000
R0030679,C0040172,H10,121,2018-01-12,2018-01-13,2400
R0030680,C0051206,H7,093,2023-03-08,2023-03-13,2800
R0030681,C0016673,H5,120,2023-09-09,2023-09-16,1000
R0030682,C0006726,H2,135,2021-01-18,2021-01-22,3400
R0030683,C0017825,H6,053,2017-07-21,2017-07-22,3800
R0030684,C0038592,H7,037,2018-09-17,2018-09-21,1200
R0030685,C0002031,H5,034,2017-09-29,2017-10-02,4000
R0030686,C0040779,H10,123,2017-05-27,2017-05-29,2800
R0030687,C0032133,H5,146,2015-12-25,2015-12-31,3800
R0030688,C0006013,H6,201,2017-08-14,2017-08-15,1400
R0030689,C0039724,H9,147,2019-07-27,2019-08-03,1000
R0030690,C0026803,H4,162,2016-04-30,2016-05-02,2200
R0030691,C0019079,H1,120,2020-08-02,2020-08-06,1200
R0030692,C0034935,H6,186,2014-06-30,2014-07-01,1800
R0030693,C0038880,H3,069,2018-10-06,2018-10-13,3600
R0030694,C0037746,H9,175,2021-11-09,2021-11-14,2600
R0030695,C0003789,H6,077,2015-09-13,2015-09-18,1800
R0030696,C0003205,H4,019,2023-12-21,2023-12-27,3200
R0030697,C0046672,H3,052,2022-12-11,2022-12-14,3800
R0030698,C0009940,H4,109,2017-12-31,2018-01-01,1200
R0030699,C0049901,H10,133,2024-01-26,2024-01-31,3400
R0030700,C0043133,H5,022,2018-09-08,2018-09-14,3800
R0030701,C0027449,H9,145,2020-07-05,2020-07-09,4000
R0030702,C0005713,H9,110,2015-09-21,2015-09-24,2400
R0030703,C0046114,H5,144,2015-05-17,2015-05-21,2000
R0030704,C0003487,H2,158,2018-03-04,2018-03-06,1800
R0030705,C0040424,H9,052,2015-02-18,2015-02-21,2200
R0030706,C0006781,H9,170,2020-04-04,2020-04-11,1400
R0030707,C0022830,H4,008,2022-07-20,2022-07-23,1000
R0030708,C0035030,H5,121,2016-07-16,2016-07-17,3600
R0030709,C0046270,H2,156,2016-01-31,2016-02-07,1600
R0030710,C0024241,H3,124,2018-06-20,2018-06-27,1400
R0030711,C0014492,H6,197,2014-11-19,2014-11-26,3000
R0030712,C0017133,H1,146,2018-04-21,2018-04-22,3800
R0030713,C0019685,H7,184,2020-06-09,2020-06-13,2400
R0030714,C0046643,H7,008,2019-02-19,2019-02-20,3600
R0030715,C0039198,H6,145,2020-06-11,2020-06-15,2000
R0030716,C0037796,H2,196,2022-08-26,2022-08-28,3800
R0030717,C0046623,H9,070,2016-05-19,2016-05-25,3200
R0030718,C0005205,H4,194,2015-01-02,2015-01-05,3600
R0030719,C0001114,H2,130,2015-08-06,2015-08-12,1000
R0030720,C0001300,H7,187,2014-10-07,2014-10-12,2200
R0030721,C0012664,H2,057,2017-04-09,2017-04-11,3200
R0030722,C0054869,H2,139,2015-03-21,2015-03-23,2000
R0030723,C0041772,H8,054,2020-05-30,2020-06-01,4000
R0030724,C0048718,H5,018,2016-09-10,2016-09-13,2200
R0030725,C0003432,H9,158,2016-10-26,2016-11-02,2000
R0030726,C0003125,H7,015,2020-01-13,2020-01-14,2200
R0030727,C0043713,H10,136,2018-01-01,2018-01-04,3200
R0030728,C0022886,H5,144,2019-05-22,2019-05-26,1800
R0030729,C0024113,H8,124,2022-05-28,2022-05-29,1200
R0030730,C0037065,H4,142,2021-08-15,2021-08-17,3800
R0030731,C0028344,H5,187,2014-11-27,2014-11-28,3400
R0030732,C0053044,H1,085,2021-03-15,2021-03-16,2800
R0030733,C0041120,H6,196,2022-04-22,2022-04-24,2800
R0030734,C0010841,H7,034,2022-10-23,2022-10-29,2600
R0030735,C0013301,H1,054,2020-02-23,2020-02-26,3600
R0030736,C0040386,H2,081,2020-06-26,2020-07-01,3000
R0030737,C0003014,H7,199,2019-03-08,2019-03-11,1600
R0030738,C0044125,H10,152,2020-05-18,2020-05-20,2600
R0030739,C0000471,H5,116,2018-12-20,2018-12-25,4000
R0030740,C0041279,H3,053,2021-08-10,2021-08-17,2000
R0030741,C0021114,H3,123,2019-05-04,2019-05-09,4000
R0030742,C0002659,H1,026,2017-11-27,2017-11-29,2400
R0030743,C0024224,H2,127,2014-11-17,2014-11-22,3000
R0030744,C0020048,H2,042,2023-07-02,2023-07-06,2800
R0030745,C0024398,H3,022,2023-06-14,2023-06-17,2800
R0030746,C0005817,H1,185,2015-11-04,2015-11-07,3800
R0030747,C0037512,H9,094,2023-10-11,2023-10-15,2600
R0030748,C0002915,H7,114,2020-01-17,2020-01-19,2000
R0030749,C0042303,H9,186,2023-11-17,2023-11-18,2600
R0030750,C0040755,H9,123,2021-02-02,2021-02-09,3000
R0030751,C0001408,H5,087,2016-12-06,2016-12-11,1800
R0030752,C0025326,H7,143,2021-11-27,2021-12-04,3400
R0030753,C0016256,H10,125,2018-12-02,2018-12-05,3000
R0030754,C0040210,H10,011,2016-07-22,2016-07-25,2600
R0030755,C0050261,H6,067,2016-10-19,2016-10-23,3600
R0030756,C0008912,H6,161,2017-09-22,2017-09-29,1000
R0030757,C0029505,H10,019,2017-07-20,2017-07-22,3800
R0030758,C0049419,H2,182,2020-08-08,2020-08-11,2400
R0030759,C0014597,H5,085,2021-04-01,2021-04-08,1600
R0030760,C0028037,H5,095,2023-04-25,2023-04-26,2000
R0030761,C0019581,H10,121,2016-04-04,2016-04-08,3600
R0030762,C0041750,H7,197,2020-10-21,2020-10-27,2400
R0030763,C0050918,H2,054,2023-03-20,2023-03-24,2600
R0030764,C0047604,H5,171,2018-08-20,2018-08-21,1600
R0030765,C0028793,H4,015,2021-07-23,2021-07-25,3000
R0030766,C0030909,H10,198,2021-02-21,2021-02-22,2400
R0030767,C0032927,H4,191,2018-04-18,2018-04-22,4000
R0030768,C0042911,H7,012,2016-03-12,2016-03-14,1200
R0030769,C0028955,H1,182,2017-08-07,2017-08-11,4000
R0030770,C0023977,H9,138,2023-08-25,2023-08-28,1200
R0030771,C0011906,H3,181,2018-02-07,2018-02-09,1800
R0030772,C0006391,H7,114,2019-02-22,2019-02-26,3200
R0030773,C0031560,H8,184,2024-04-07,2024-04-08,2600
R0030774,C0012160,H9,137,2020-12-19,2020-12-26,2200
R0030775,C0002570,H8,184,2015-12-09,2015-12-11,2800
R0030776,C0041480,H7,111,2014-08-29,2014-08-30,3600
R0030777,C0018994,H7,067,2017-11-18,2017-11-21,3800
R0030778,C0021131,H8,007,2019-01-09,2019-01-10,2800
R0030779,C0020671,H10,132,2023-08-05,2023-08-10,1800
R0030780,C0029088,H10,008,2019-01-06,2019-01-08,2600
R0030781,C0001510,H7,015,2015-05-09,2015-05-13,1200
R0030782,C0046030,H8,028,2014-07-29,2014-08-05,2800
R0030783,C0022608,H9,003,2024-03-30,2024-04-01,4000
R0030784,C0000804,H7,120,2019-07-01,2019-07-07,2000
R0030785,C0023374,H8,051,2016-10-20,2016-10-22,1800
R0030786,C0022672,H2,061,2023-03-12,2023-03-18,2800
R0030787,C0001504,H4,180,2019-08-02,2019-08-08,2400
R0030788,C0026825,H9,195,2015-12-29,2016-01-04,3400
R0030789,C0051435,H5,119,2015-08-31,2015-09-07,2000
R0030790,C0053844,H1,050,2022-02-28,2022-03-01,2000
R0030791,C0029194,H8,055,2016-02-10,2016-02-13,3800
R0030792,C0024211,H7,198,2016-12-06,2016-12-07,2200
R0030793,C0035586,H1,092,2018-08-15,2018-08-20,1200
R0030794,C0037934,H4,107,2022-02-15,2022-02-17,3200
R0030795,C0020137,H6,145,2015-12-09,2015-12-10,1600
R0030796,C0036155,H5,097,2020-06-08,2020-06-10,1400
R0030797,C0011618,H7,125,2017-08-29,2017-09-04,3600
R0030798,C0051589,H9,133,2016-08-29,2016-08-31,3200
R0030799,C0027469,H7,010,2019-01-15,2019-01-16,1400
R0030800,C0043838,H1,165,2018-10-19,2018-10-21,3600
R0030801,C0042051,H5,023,2023-04-17,2023-04-21,1400
R0030802,C0033318,H7,103,2016-11-07,2016-11-14,2200
R0030803,C0010567,H2,115,2017-11-13,2017-11-14,2600
R0030804,C0048051,H10,170,2014-06-20,2014-06-25,3000
R0030805,C0016866,H8,162,2022-10-19,2022-10-22,1200
R0030806,C0002982,H4,197,2023-11-03,2023-11-10,1000
R0030807,C0047653,H3,002,2016-05-17,2016-05-20,2600
R0030808,C0048452,H8,178,2024-03-23,2024-03-29,2400
R0030809,C0011369,H8,041,2017-05-29,2017-05-31,1000
R0030810,C0033626,H7,046,2023-01-08,2023-01-09,1000
R0030811,C0027792,H4,111,2015-11-05,2015-11-11,3400
R0030812,C0003272,H3,024,2014-07-10,2014-07-15,3000
R0030813,C0054804,H1,181,2019-09-12,2019-09-19,2000
R0030814,C0041305,H3,101,2019-07-16,2019-07-18,3600
R0030815,C0042948,H5,157,2016-04-01,2016-04-08,2800
R0030816,C0012255,H8,129,2022-07-21,2022-07-22,2000
R0030817,C0045502,H9,005,2014-05-29,2014-05-31,1200
R0030818,C0022526,H6,161,2016-05-10,2016-05-17,2400
R0030819,C0044543,H4,043,2019-09-05,2019-09-12,4000
R0030820,C0040109,H3,114,2020-11-01,2020-11-08,3600
R0030821,C0002402,H4,130,2017-04-13,2017-04-20,3600
R0030822,C0025105,H10,075,2016-06-03,2016-06-09,2000
R0030823,C0037289,H10,122,2024-05-01,2024-05-05,3400
R0030824,C0024707,H1,096,2017-08-10,2017-08-11,3800
R0030825,C0009851,H3,199,2020-11-26,2020-11-27,3400
R0030826,C0014377,H3,024,2021-04-16,2021-04-17,3200
R0030827,C0030281,H7,022,2021-02-12,2021-02-19,3000
R0030828,C0048633,H1,075,2019-05-20,2019-05-25,2400
R0030829,C0024852,H8,048,2015-03-09,2015-03-11,3000
R0030830,C0024801,H6,075,2023-01-22,2023-01-29,2600
R0030831,C0025264,H5,032,2020-06-08,2020-06-09,1000
R0030832,C0009509,H5,198,2023-06-24,2023-06-30,2000
R0030833,C0005558,H10,146,2023-10-05,2023-10-10,1400
R0030834,C0054784,H3,032,2015-03-07,2015-03-11,2400
R0030835,C0011483,H4,080,2020-07-12,2020-07-14,3200
R0030836,C0040882,H10,043,2019-05-10,2019-05-13,1400
R0030837,C0021329,H1,061,2022-09-24,2022-10-01,2000
R0030838,C0036513,H9,087,2017-09-22,2017-09-26,2600
R0030839,C0017618,H2,057,2019-10-05,2019-10-12,3800
R0030840,C0043003,H6,051,2016-04-01,2016-04-07,1800
R0030841,C0021652,H4,154,2015-03-06,2015-03-11,2400
R0030842,C0015625,H10,101,2017-05-19,2017-05-22,2200
R0030843,C0035251,H10,147,2022-06-18,2022-06-19,1800
R0030844,C0040525,H3,014,2017-03-11,2017-03-18,3400
R0030845,C0002991,H2,022,2020-10-09,2020-10-14,2400
R0030846,C0000546,H2,081,2016-12-14,2016-12-17,1000
R0030847,C0041102,H3,146,2018-06-25,2018-07-01,2800
R0030848,C0014782,H3,115,2016-04-03,2016-04-04,1000
R0030849,C0022942,H10,067,2022-07-20,2022-07-22,3000
R0030850,C0004372,H9,060,2023-09-18,2023-09-20,3800
R0030851,C0024521,H9,129,2016-07-24,2016-07-26,1400
R0030852,C0024479,H6,149,2018-05-26,2018-05-30,2600
R0030853,C0032759,H6,100,2022-11-19,2022-11-22,1800
R0030854,C0017199,H1,195,2017-07-04,2017-07-11,1800
R0030855,C0054217,H5,154,2022-07-25,2022-07-26,1000
R0030856,C0020368,H2,165,2014-09-14,2014-09-16,1600
