branch_id,branch_name,address,district,city
GY954226,Yī Zhào Wéi Dé Hongkou Flagship,243 Chad Island Apt. 057 (Near Metro Station),Hongkou District,Shanghai
GY318828,Wēi Ěr Shì Guancheng Flagship,76969 Jeremiah Branch (Near Shopping Mall),Guancheng District,Zhengzhou
GY582497,Měi Gé Fēi Hebei Flagship,25600 Frank Walks Suite 708 (Near University),Hebei District,Tianjin
GY439934,Yī Zhào Wéi Dé Longquanyi Flagship,5903 Bradley Cliff Suite 369 (Near University),Longquanyi District,Chengdu
GY829480,Wēi Kāng Nankai Flagship,0657 Humphrey Neck Apt. 870 (Near University),Nankai District,Tianjin
GY642966,Lì Měi Wuhou Flagship,4754 Chang Landing Suite 761 (Near Shopping Mall),Wuhou District,Chengdu
GY531002,Yī Zhào Wéi Dé Jinshui Flagship,76883 Samantha Unions Apt. 393 (Near Metro Station),Jinshui District,Zhengzhou
GY117524,Měi Gé Fēi Yuhuatai Flagship,0853 Adams Course Suite 022 (Near Metro Station),Yuhuatai District,Nanjing
GY281197,Wēi Kāng Jiangbei Flagship,14426 Tara Corner Suite 816 (Near Metro Station),Jiangbei District,Ningbo
GY281434,Jīn Shì Bǎo Hedong Flagship,3091 Sanchez Springs Apt. 583 (Near Metro Station),Hedong District,Tianjin
GY073310,Wēi Ěr Shì Jianggan Flagship,078 Cheryl Streets (Near University),Jianggan District,Hangzhou
GY916456,Lì Měi Shijingshan Flagship,6433 Candice Rest (Near Shopping Mall),Shijingshan District,Beijing
GY142942,Wēi Ěr Shì Furong Flagship,879 David Fork (Near University),Furong District,Changsha
GY042346,Lì Měi Wuhou Flagship,36296 Castro Summit Suite 912 (Near University),Wuhou District,Chengdu
GY272933,Wēi Ěr Shì Jinshui Flagship,043 Jack Dale (Near Shopping Mall),Jinshui District,Zhengzhou
GY605115,Wēi Ěr Shì Xuanwu Flagship,86900 Allen Mission (Near Metro Station),Xuanwu District,Nanjing
GY118765,Yī Zhào Wéi Dé Jiulongpo Flagship,5789 Patrick Locks (Near University),Jiulongpo District,Chongqing
GY534402,Wēi Ěr Shì Binjiang Flagship,661 Jennifer Hills (Near Shopping Mall),Binjiang District,Hangzhou
GY347205,Ào Měi Baiyun Flagship,56979 Bailey River Apt. 237 (Near University),Baiyun District,Guangzhou
GY444024,Lì Měi Guancheng Flagship,155 Patel Turnpike (Near University),Guancheng District,Dongguan
GY321824,Yī Zhào Wéi Dé Xuanwu Flagship,4256 Gilbert Turnpike Suite 528 (Near Shopping Mall),Xuanwu District,Nanjing
GY458464,Lì Měi Haizhu Flagship,7926 Richardson Crossroad Suite 203 (Near Shopping Mall),Haizhu District,Guangzhou
GY231214,Jiàn Lè Wuchang Flagship,004 Perez Haven Apt. 199 (Near University),Wuchang District,Wuhan
GY998755,Jīn Shì Bǎo Xicheng Flagship,294 John Mount Apt. 002 (Near Metro Station),Xicheng District,Beijing
GY897675,Yī Zhào Wéi Dé Shahekou Flagship,67574 Baker Valleys Suite 711 (Near Metro Station),Shahekou District,Dalian
GY218116,Měi Gé Fēi Xuanwu Flagship,7388 Hunter Club Apt. 258 (Near University),Xuanwu District,Nanjing
